序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
3125,603687,大胜达,11.61,-0.94,-0.11,151669.0,178640279.0,3.84,12.01,11.56,11.69,11.72,0.79,2.76,52.67,1.96,6385869941.0,6385869941.0,0.17,-0.09,30.3,21.83,603687.SS
3127,002681,奋达科技,6.23,-0.95,-0.06,242294.0,152042682.98,1.59,6.33,6.23,6.27,6.29,1.03,1.58,655.91,4.91,11180683405.0,9548601259.0,0.0,-0.16,-9.84,-6.32,002681.SZ
3129,688575,亚辉龙,13.6,-0.95,-0.13,31150.0,42706351.0,1.38,13.79,13.6,13.72,13.73,0.41,0.55,96.46,2.87,7770880880.0,7770880880.0,-0.37,-0.51,-11.29,-4.23,688575.SS
3130,002585,双星新材,7.32,-0.95,-0.07,211022.0,155453089.36,2.44,7.47,7.29,7.34,7.39,0.72,2.38,-28.11,0.97,8354481520.0,6489632288.0,-0.14,-0.54,24.28,8.77,002585.SZ
3132,000503,国新健康,9.34,-0.95,-0.09,93784.0,88289138.61,2.01,9.52,9.33,9.41,9.43,0.88,0.96,-49.55,7.22,9146218088.0,9145664488.0,-0.11,0.0,-5.75,5.18,000503.SZ
3133,002232,启明信息,18.82,-0.95,-0.18,49716.0,94845488.0,2.47,19.29,18.82,19.0,19.0,1.17,1.22,-205.15,5.68,7688881923.0,7688881923.0,-0.37,-0.42,-0.42,0.11,002232.SZ
3134,002514,宝馨科技,5.2,-0.95,-0.05,172293.0,89835302.09,1.9,5.28,5.18,5.25,5.25,0.38,3.11,-51.57,30.4,3744178173.0,2880978173.0,0.0,0.0,-18.88,-11.56,002514.SZ
3140,002986,宇新股份,13.37,-0.96,-0.13,71307.0,95573416.24,3.19,13.64,13.21,13.59,13.5,0.86,2.36,-59.47,1.32,5082223011.0,4035566600.0,-0.07,-0.07,20.45,24.26,002986.SZ
3141,002729,好利科技,18.58,-0.96,-0.18,42812.0,80063772.0,2.13,18.88,18.48,18.69,18.76,0.66,2.44,65.39,6.19,3399581114.0,3260115750.0,0.0,-0.38,21.76,16.05,002729.SZ
3143,002702,海欣食品,6.18,-0.96,-0.06,560553.0,354288953.7,7.21,6.61,6.16,6.39,6.24,0.58,12.22,-91.39,3.28,3434596800.0,2835036375.0,-0.16,-0.32,10.55,-13.2,002702.SZ
3146,000541,佛山照明,6.21,-0.96,-0.06,72755.0,45384425.79,1.44,6.29,6.2,6.27,6.27,0.71,0.59,50.73,1.42,9537182808.0,7641611209.0,0.16,0.0,-1.74,3.33,000541.SZ
3147,002908,德生科技,10.31,-0.96,-0.1,61939.0,64340606.06,2.02,10.49,10.28,10.38,10.41,0.63,1.92,755.57,4.02,4448064827.0,3318115056.0,0.0,0.1,1.38,-2.09,002908.SZ
3152,000705,浙江震元,9.32,-0.96,-0.09,41677.0,39158567.12,1.7,9.47,9.31,9.45,9.41,0.7,1.48,41.66,1.54,3114029026.0,2627874199.0,0.11,-0.11,-4.41,2.98,000705.SZ
3153,002480,新筑股份,6.19,-0.96,-0.06,62328.0,38860499.0,1.44,6.28,6.19,6.25,6.25,0.83,0.81,-84.43,4.94,4761154067.0,4752174086.0,-0.16,-0.32,-6.64,-0.48,002480.SZ
3156,000514,渝 开 发,5.1,-0.97,-0.05,87177.0,44809793.0,1.75,5.19,5.1,5.15,5.15,0.64,1.03,20.0,1.13,4303231922.0,4303231922.0,-0.2,-0.2,-6.42,3.66,000514.SZ
3157,600973,宝胜股份,7.13,-0.97,-0.07,223189.0,160010807.0,1.53,7.23,7.12,7.16,7.2,0.87,1.63,123.27,2.74,9777841348.0,9777841348.0,0.0,-0.14,33.52,-2.33,600973.SS
3158,603989,艾华集团,18.31,-0.97,-0.18,32301.0,59510187.0,1.78,18.59,18.26,18.4,18.49,0.86,0.81,24.75,1.9,7301659237.0,7301659237.0,0.0,-0.16,9.51,9.12,603989.SS
3160,601398,工商银行,7.11,-0.97,-0.07,3173925.0,2267176686.0,1.25,7.2,7.11,7.19,7.18,1.39,0.12,7.04,0.67,2534048487903.0,1916942831152.0,-0.28,-0.14,-12.11,-10.34,601398.SS
3163,601186,中国铁建,7.17,-0.97,-0.07,573238.0,413158988.0,0.97,7.24,7.17,7.23,7.24,1.28,0.5,4.93,0.36,97365312555.0,82478270235.0,-0.14,-0.14,-8.55,-6.52,601186.SS
3164,002861,瀛通通讯,19.37,-0.97,-0.19,43035.0,83880772.98,1.94,19.7,19.32,19.46,19.56,0.66,2.87,-75.9,3.28,3608320344.0,2908760940.0,-0.15,-0.05,-7.01,8.88,002861.SZ
3168,603086,先达股份,8.14,-0.97,-0.08,77907.0,63859111.0,1.46,8.26,8.14,8.2,8.22,0.94,1.79,13.55,1.64,3539378984.0,3539378984.0,0.0,-0.12,-6.86,-0.97,603086.SS
3169,603269,海鸥股份,12.3,-0.97,-0.12,43663.0,53939870.0,1.21,12.44,12.29,12.32,12.42,0.51,1.41,55.6,3.99,3797646746.0,3797646746.0,0.0,-0.08,4.24,-6.04,603269.SS
3174,600929,雪天盐业,6.07,-0.98,-0.06,174753.0,106472551.0,1.96,6.15,6.03,6.12,6.13,0.98,1.07,228.83,1.32,9955487464.0,9955487464.0,0.0,-0.16,-1.94,7.43,600929.SS
3176,603477,巨星农牧,17.2,-0.98,-0.17,51684.0,89766241.0,1.9,17.53,17.2,17.38,17.37,0.71,1.01,61.38,2.95,8773211069.0,8773211069.0,-0.06,-0.12,-6.42,-0.06,603477.SS
3180,002332,仙琚制药,9.13,-0.98,-0.09,104331.0,95679246.72,1.3,9.24,9.12,9.24,9.22,0.93,1.06,16.66,1.51,9031440427.0,8989157981.0,0.0,0.0,-4.9,1.33,002332.SZ
3182,688526,科前生物,16.23,-0.98,-0.16,18962.0,30998846.0,1.77,16.47,16.18,16.38,16.39,0.98,0.41,16.8,1.81,7565258349.0,7565258349.0,0.0,0.12,1.31,6.36,688526.SS
3183,000404,长虹华意,7.09,-0.98,-0.07,87636.0,62423109.12,1.12,7.17,7.09,7.15,7.16,0.8,1.27,9.74,1.16,4934611491.0,4911381765.0,0.0,-0.14,2.31,4.73,000404.SZ
3198,002815,崇达技术,15.01,-0.99,-0.15,302543.0,457779423.46,2.77,15.31,14.89,15.02,15.16,0.85,3.89,43.71,2.07,18278360315.0,11664901630.0,0.0,0.0,17.63,9.88,002815.SZ
3199,002299,圣农发展,18.01,-0.99,-0.18,123804.0,225020875.44,2.09,18.37,17.99,18.19,18.19,0.57,1.02,14.49,2.04,22388442095.0,21953067707.0,0.06,-0.11,11.24,8.89,002299.SZ
3202,600548,深高速,9.0,-0.99,-0.09,48082.0,43476099.0,1.32,9.1,8.98,9.08,9.09,0.92,0.28,11.65,0.98,22840705143.0,15429833847.0,0.0,0.0,-10.18,2.27,600548.SS
3205,002328,新朋股份,7.03,-0.99,-0.07,127218.0,90107269.9,1.55,7.13,7.02,7.08,7.1,0.83,2.23,28.72,1.63,5425543100.0,4012667029.0,0.0,-0.14,4.93,6.35,002328.SZ
3206,600377,宁沪高速,12.0,-0.99,-0.12,71325.0,86116688.0,1.57,12.19,12.0,12.15,12.12,0.85,0.19,11.82,1.5,60452970000.0,45626196012.0,-0.08,0.0,-10.58,-0.91,600377.SS
3210,688567,孚能科技,14.79,-1.0,-0.15,102103.0,152985147.0,2.28,15.13,14.79,14.93,14.94,0.95,0.84,-35.17,1.88,18074916459.0,18074916459.0,-0.4,-0.34,-15.63,-5.5,688567.SS
3213,601577,长沙银行,9.92,-1.0,-0.1,140789.0,140637635.0,2.0,10.1,9.9,10.0,10.02,0.86,0.35,4.56,0.57,39893813240.0,39885181560.0,0.1,0.0,2.16,2.27,601577.SS
3222,603558,健盛集团,11.83,-1.0,-0.12,26001.0,30958641.0,1.59,12.0,11.81,12.0,11.95,0.56,0.76,9.85,1.69,4053408120.0,4053408120.0,0.0,-0.17,0.68,5.34,603558.SS
3225,601319,中国人保,8.88,-1.0,-0.09,623698.0,554962429.0,1.67,9.02,8.87,8.98,8.97,1.14,0.18,6.29,1.26,392709036377.0,315220078457.0,0.0,-0.11,1.83,-0.78,601319.SS
3232,600305,恒顺醋业,7.88,-1.01,-0.08,126014.0,99876104.0,1.38,7.99,7.88,7.98,7.96,0.86,1.14,46.14,2.6,8718995641.0,8691547237.0,-0.25,-0.13,-4.14,-0.51,600305.SS
3233,002136,安 纳 达,12.76,-1.01,-0.13,47293.0,60752448.0,1.86,12.97,12.73,12.87,12.89,0.65,2.21,-44.38,2.43,2743655200.0,2736455498.0,-0.23,-0.08,-6.73,5.11,002136.SZ
3235,002072,凯瑞德,7.83,-1.01,-0.08,94292.0,74312216.46,3.03,8.04,7.8,8.03,7.91,0.39,2.57,-129.78,12.22,2878934400.0,2877773994.0,-0.25,-0.38,6.24,8.15,002072.SZ
3238,002057,中钢天源,10.73,-1.01,-0.11,134099.0,144851371.0,2.4,10.92,10.66,10.73,10.84,0.97,1.78,27.35,2.5,8089172165.0,8084249349.0,0.09,0.0,2.39,5.3,002057.SZ
3240,601377,兴业证券,6.85,-1.01,-0.07,1080581.0,747429562.0,2.6,7.03,6.85,6.9,6.92,1.29,1.25,17.6,1.05,59156512964.0,59156512964.0,0.0,-0.15,1.33,-7.68,601377.SS
3241,002233,塔牌集团,9.84,-1.01,-0.1,78608.0,77908537.52,1.51,9.98,9.83,9.94,9.94,0.94,0.66,14.97,0.98,11731986157.0,11724108745.0,-0.3,-0.2,15.49,9.21,002233.SZ
3242,002350,北京科锐,9.72,-1.02,-0.1,130415.0,127589461.04,2.65,9.92,9.66,9.75,9.82,0.73,2.46,136.38,3.19,5271460732.0,5156960298.0,-0.1,-0.1,13.02,19.41,002350.SZ
3243,003037,三和管桩,7.73,-1.02,-0.08,65807.0,51163401.0,1.66,7.85,7.72,7.81,7.81,1.36,1.1,43.16,1.65,4630847261.0,4630847261.0,0.13,0.13,-0.77,-4.57,003037.SZ
3244,600829,人民同泰,10.69,-1.02,-0.11,64867.0,69906418.0,2.13,10.89,10.66,10.86,10.8,0.45,1.12,41.56,2.07,6199009102.0,6199009102.0,-0.09,-0.19,-32.98,-1.11,600829.SS
3248,002295,精艺股份,11.6,-1.02,-0.12,42460.0,49594404.0,2.13,11.83,11.58,11.65,11.72,1.04,1.7,154.73,2.15,2907145600.0,2903410400.0,-0.17,-0.17,-1.61,-12.91,002295.SZ
3249,603511,爱慕股份,15.54,-1.02,-0.16,15552.0,24385352.0,2.04,15.84,15.52,15.66,15.7,0.65,0.39,46.54,1.44,6278946510.0,6245328828.0,0.0,-0.13,-2.39,0.32,603511.SS
3251,001289,龙源电力,15.57,-1.02,-0.16,46262.0,72437760.79,1.72,15.82,15.55,15.69,15.73,1.07,0.09,22.22,1.73,130162337673.0,78502914933.0,-0.06,-0.06,-8.57,3.52,001289.SZ
3257,000950,重药控股,5.77,-1.03,-0.06,186127.0,108280494.85,1.37,5.85,5.77,5.84,5.83,0.71,1.08,19.48,0.87,9971625696.0,9971625696.0,-0.17,-0.17,7.45,-0.35,000950.SZ
3258,601827,三峰环境,8.69,-1.03,-0.09,52034.0,45361877.0,1.03,8.76,8.67,8.75,8.78,0.7,0.31,9.87,1.22,14529100377.0,14529100377.0,-0.23,0.0,1.28,2.6,601827.SS
3259,600056,中国医药,10.55,-1.03,-0.11,122498.0,129907523.0,1.5,10.68,10.52,10.65,10.66,0.95,0.82,26.03,1.33,15781531341.0,15775958093.0,0.0,0.0,-5.13,2.13,600056.SS
3266,600048,保利发展,6.74,-1.03,-0.07,1143216.0,774050918.0,2.06,6.85,6.71,6.83,6.81,0.7,0.96,78.67,0.42,80680788637.0,80680788637.0,0.0,0.15,-3.02,10.49,600048.SS
3273,000700,模塑科技,15.3,-1.03,-0.16,523236.0,804140641.72,4.85,15.76,15.01,15.58,15.46,0.57,5.7,28.08,3.78,14045635452.0,14045635452.0,0.0,-0.07,60.88,8.9,000700.SZ
3278,002052,同洲电子,11.53,-1.03,-0.12,78103.0,90626103.59,1.72,11.71,11.51,11.6,11.65,0.47,1.13,28.06,26.07,8675629672.0,7948633897.0,-0.09,0.0,-12.65,-9.57,002052.SZ
3284,600197,伊力特,13.42,-1.03,-0.14,43558.0,58924099.0,1.84,13.66,13.41,13.56,13.56,0.82,0.92,34.7,1.66,6350004702.0,6350004702.0,-0.07,-0.15,-8.83,-3.03,600197.SS
3286,001356,富岭股份,12.41,-1.04,-0.13,22346.0,27885811.0,1.59,12.59,12.39,12.57,12.54,0.74,1.11,70.6,3.58,7313461200.0,2490026168.0,0.08,-0.08,-12.17,-3.95,001356.SZ
3287,601901,方正证券,7.64,-1.04,-0.08,477854.0,367864993.0,1.3,7.74,7.64,7.71,7.72,1.13,0.58,12.42,1.25,62893254658.0,62893254658.0,0.0,-0.13,-5.33,-1.93,601901.SS
3288,603176,汇通集团,5.73,-1.04,-0.06,45349.0,26278443.0,2.76,5.87,5.71,5.81,5.79,1.02,0.98,-68.85,2.51,2723108319.0,2646205989.0,0.0,-0.17,-3.37,8.94,603176.SS
3290,002642,荣联科技,8.59,-1.04,-0.09,118470.0,102608229.0,2.07,8.77,8.59,8.65,8.68,0.81,1.79,665.52,4.84,5682974889.0,5682974889.0,-0.12,-0.35,-0.46,3.87,002642.SZ
3292,600155,华创云信,6.67,-1.04,-0.07,214587.0,144473826.0,1.78,6.78,6.66,6.74,6.74,1.27,0.97,54.1,0.74,14764328322.0,14764328322.0,-0.15,-0.15,-12.81,0.76,600155.SS
3294,600686,金龙汽车,18.11,-1.04,-0.19,170166.0,313042083.0,3.83,18.76,18.06,18.28,18.3,0.67,2.37,39.38,3.97,12985728722.0,12985728722.0,0.0,-0.17,22.86,2.09,600686.SS
3295,002174,游族网络,11.4,-1.04,-0.12,212601.0,243620746.0,1.56,11.57,11.39,11.49,11.52,0.73,2.17,109.72,2.25,11169845024.0,11163553079.0,-0.09,-0.44,-3.63,-6.86,002174.SZ
3298,600416,湘电股份,14.25,-1.04,-0.15,185779.0,266623758.0,1.88,14.48,14.21,14.32,14.4,0.9,1.4,78.63,2.18,21029898972.0,18887041841.0,0.0,-0.07,-0.07,-9.7,600416.SS
3299,000501,武商集团,9.53,-1.04,-0.1,95925.0,92159801.72,1.77,9.7,9.53,9.69,9.63,0.65,1.25,43.0,0.67,7328500726.0,7321218234.0,-0.1,-0.1,-3.44,-5.83,000501.SZ
3301,002722,物产金轮,16.16,-1.04,-0.17,42499.0,69260449.88,1.71,16.44,16.16,16.33,16.33,0.9,1.91,27.6,1.25,3593531682.0,3593289282.0,-0.25,-0.25,-1.82,7.66,002722.SZ
3303,688590,新致软件,17.96,-1.05,-0.19,69533.0,126279440.0,2.92,18.48,17.95,18.06,18.15,0.81,2.64,114.15,3.29,4721640034.0,4721640034.0,0.0,-0.11,-6.07,-3.75,688590.SS
3305,603227,雪峰科技,8.49,-1.05,-0.09,94343.0,80746952.0,1.86,8.63,8.47,8.6,8.58,1.05,0.88,17.34,1.79,9098670930.0,9098670930.0,-0.24,-0.12,-3.96,2.04,603227.SS
3312,002771,真视通,16.0,-1.05,-0.17,47777.0,77307404.82,2.1,16.34,16.0,16.13,16.17,0.81,2.74,-47.7,5.45,3356225600.0,2792234480.0,-0.44,-0.44,-2.2,5.75,002771.SZ
3318,603823,百合花,16.99,-1.05,-0.18,46319.0,79399172.0,2.21,17.34,16.96,17.1,17.17,0.45,1.13,39.17,2.91,7074087291.0,6983425253.0,-0.06,-0.06,9.12,12.89,603823.SS
3320,600903,贵州燃气,6.61,-1.05,-0.07,83494.0,55546761.0,1.35,6.7,6.61,6.68,6.68,0.92,0.73,129.25,2.54,7601562187.0,7601562187.0,0.0,0.0,-10.19,0.0,600903.SS
3326,601033,永兴股份,14.97,-1.06,-0.16,38663.0,58233784.0,1.26,15.15,14.96,15.15,15.13,0.99,1.61,13.55,1.26,13473000000.0,3592800000.0,-0.07,0.0,-4.65,-1.06,601033.SS
3327,002029,七 匹 狼,11.17,-1.06,-0.12,169119.0,189964348.3,2.92,11.4,11.07,11.33,11.29,0.93,2.54,14.66,1.15,7875112908.0,7432584562.0,0.54,0.54,3.14,1.27,002029.SZ
3329,600771,广誉远,17.73,-1.06,-0.19,44573.0,79519392.0,1.51,17.97,17.7,17.92,17.92,0.6,0.91,82.51,5.26,8678677930.0,8678677930.0,-0.11,-0.11,-7.61,-1.39,600771.SS
3332,002010,传化智联,6.56,-1.06,-0.07,253804.0,167248230.32,1.21,6.64,6.56,6.61,6.63,0.9,0.92,21.35,1.01,18132042756.0,18086319215.0,0.0,-0.15,8.43,12.91,002010.SZ
3335,601999,出版传媒,7.5,-1.06,-0.08,112141.0,85236329.0,2.11,7.66,7.5,7.56,7.58,0.76,2.04,40.34,1.56,4131860250.0,4131860250.0,-0.27,-0.53,1.63,9.17,601999.SS
3336,601555,东吴证券,9.33,-1.06,-0.1,526735.0,497824251.0,2.97,9.59,9.31,9.43,9.43,1.14,1.06,11.85,1.1,46357997469.0,46357997469.0,-0.11,0.0,0.43,2.98,601555.SS
3338,002259,升达林业,5.58,-1.06,-0.06,310937.0,175812266.62,4.96,5.84,5.56,5.65,5.64,0.56,4.13,160.72,15.46,4197991730.0,4197991730.0,0.18,-0.18,38.46,47.62,002259.SZ
3340,601065,江盐集团,8.43,-1.06,-0.09,57201.0,48556803.0,1.53,8.55,8.42,8.52,8.52,0.81,1.37,20.76,1.22,5418602346.0,3509038746.0,0.0,0.0,-4.31,1.57,601065.SS
3345,002250,联化科技,17.71,-1.06,-0.19,172548.0,308203916.92,3.58,18.17,17.53,17.76,17.9,0.49,1.93,37.85,2.39,15936754673.0,15850020639.0,-0.06,-0.06,29.36,32.36,002250.SZ
3355,002440,闰土股份,14.79,-1.07,-0.16,994468.0,1498305787.88,5.69,15.55,14.7,14.96,14.95,0.84,10.51,55.4,1.75,16623958595.0,13996644715.0,0.14,-0.07,98.26,97.99,002440.SZ
3358,002085,万丰奥威,15.68,-1.07,-0.17,309350.0,488817740.0,1.64,15.93,15.67,15.8,15.85,0.72,1.46,34.25,4.38,33293305114.0,33293305114.0,0.06,-0.13,-0.7,-2.06,002085.SZ
3360,601956,东贝集团,7.31,-1.08,-0.08,56895.0,41901533.0,1.35,7.41,7.31,7.38,7.39,0.67,0.92,32.66,1.79,4544017273.0,4544017273.0,-0.14,-0.14,1.39,2.52,601956.SS
3361,600719,大连热电,6.42,-1.08,-0.07,71488.0,46160321.0,1.85,6.52,6.4,6.5,6.49,0.92,1.77,-17.31,8.82,2597529432.0,2597529432.0,0.31,0.0,0.0,-1.53,600719.SS
3364,001201,东瑞股份,14.59,-1.08,-0.16,23635.0,34696160.04,1.69,14.81,14.56,14.75,14.75,0.9,1.16,245.98,1.11,3761068575.0,2963734558.0,0.0,-0.07,-8.18,0.14,001201.SZ
3366,000410,沈阳机床,7.36,-1.08,-0.08,152024.0,112839116.95,1.88,7.49,7.35,7.42,7.44,0.86,0.9,12767.08,3.3,19497177346.0,12371541348.0,0.0,-0.14,-8.0,2.94,000410.SZ
3367,600062,华润双鹤,18.31,-1.08,-0.2,69106.0,127284118.0,1.62,18.55,18.25,18.52,18.51,1.17,0.67,10.57,1.68,19019649990.0,18913825184.0,0.05,-0.05,-3.12,0.11,600062.SS
3369,605162,新中港,9.17,-1.08,-0.1,29558.0,27265476.0,1.62,9.28,9.13,9.27,9.27,0.87,0.74,30.0,2.89,3673346128.0,3673346128.0,0.0,0.11,-0.76,7.38,605162.SS
3373,601528,瑞丰银行,5.47,-1.08,-0.06,155788.0,85684308.0,1.99,5.56,5.45,5.53,5.53,0.93,0.9,5.28,0.56,10733022831.0,9487477263.0,0.37,0.18,-1.8,-4.04,601528.SS
3376,600741,华域汽车,19.05,-1.09,-0.21,65990.0,126147859.0,1.09,19.24,19.03,19.22,19.26,0.68,0.21,9.61,0.93,60059391895.0,60059391895.0,-0.05,0.0,-5.03,-4.75,600741.SS
3377,600858,银座股份,6.34,-1.09,-0.07,103995.0,66644123.0,2.5,6.49,6.33,6.44,6.41,0.55,2.01,28.06,1.21,3297222174.0,3281254504.0,0.0,-0.16,7.28,1.44,600858.SS
3379,000957,中通客车,11.82,-1.09,-0.13,107084.0,127592228.12,1.92,12.02,11.79,11.95,11.95,0.61,1.81,18.99,2.25,7008124524.0,7008124524.0,0.08,0.08,6.49,3.5,000957.SZ
3381,600901,江苏金租,6.35,-1.09,-0.07,201426.0,128752511.0,2.02,6.46,6.33,6.46,6.42,0.81,0.35,11.28,1.47,36778351837.0,36769372937.0,0.16,-0.16,1.6,3.76,600901.SS
3382,603515,欧普照明,19.1,-1.09,-0.21,12548.0,24126063.0,2.02,19.44,19.05,19.3,19.31,0.82,0.17,18.46,2.13,14195271826.0,14063024954.0,-0.1,-0.05,6.58,4.49,603515.SS
3386,002537,海联金汇,9.11,-1.09,-0.1,383757.0,353324492.52,2.61,9.33,9.09,9.23,9.21,0.66,3.28,39.98,2.53,10695292547.0,10651409677.0,0.11,0.0,7.94,0.55,002537.SZ
3388,002700,万憬能源,7.28,-1.09,-0.08,42083.0,30773114.0,1.77,7.39,7.26,7.33,7.36,0.77,1.6,35.59,2.2,3011213187.0,1918024283.0,0.14,0.0,0.97,8.49,002700.SZ
3394,002513,蓝丰生化,7.22,-1.1,-0.08,90411.0,65730665.0,2.6,7.39,7.2,7.39,7.3,0.46,3.13,-26.35,69.98,2711788521.0,2086878200.0,0.14,0.0,-25.18,7.44,002513.SZ
3395,603877,太平鸟,15.32,-1.1,-0.17,13332.0,20613967.0,1.74,15.57,15.3,15.48,15.49,0.77,0.28,191.54,1.69,7216880260.0,7190036939.0,-0.26,-0.33,-14.94,5.44,603877.SS
3397,605339,南侨食品,18.05,-1.1,-0.2,14339.0,26202814.0,2.52,18.5,18.04,18.47,18.25,0.98,0.34,199.29,2.25,7658445619.0,7658445619.0,-0.11,-0.28,-14.13,-8.0,605339.SS
3401,600557,康缘药业,14.41,-1.1,-0.16,42664.0,61917323.0,1.51,14.63,14.41,14.58,14.57,0.42,0.75,30.65,1.73,8158348394.0,8158348394.0,0.0,-0.07,-5.45,2.13,600557.SS
3403,000403,派林生物,13.49,-1.1,-0.15,62630.0,85054638.33,1.76,13.73,13.49,13.6,13.64,1.08,0.67,26.92,1.6,12820860737.0,12690179681.0,-0.07,-0.15,-15.9,-1.46,000403.SZ
3408,600480,凌云股份,11.66,-1.1,-0.13,83585.0,98326942.0,1.7,11.86,11.66,11.8,11.79,0.85,0.69,18.17,1.83,14251836419.0,14040528745.0,-0.09,-0.17,0.6,-5.13,600480.SS
3415,603043,广州酒家,17.8,-1.11,-0.2,31416.0,56384430.0,2.17,18.17,17.78,18.12,18.0,0.6,0.56,16.9,2.59,10124120329.0,10038413329.0,0.06,-0.06,4.83,0.96,603043.SS
3425,002298,中电鑫龙,10.59,-1.12,-0.12,168255.0,179478416.68,1.4,10.74,10.59,10.65,10.71,0.85,2.55,215.62,3.44,7837774442.0,6996320692.0,-0.09,-0.28,-22.36,1.44,002298.SZ
3426,603696,安记食品,18.53,-1.12,-0.21,77896.0,146881126.0,3.84,19.25,18.53,18.8,18.74,0.44,3.31,140.79,7.51,4358256000.0,4358256000.0,-0.43,-0.59,45.56,-8.63,603696.SS
3431,002795,永和智控,7.06,-1.12,-0.08,212704.0,150841018.96,2.8,7.2,7.0,7.13,7.14,0.49,4.9,-38.68,6.8,3118313235.0,3067068366.0,0.14,0.0,12.06,12.06,002795.SZ
3432,002216,三全食品,11.46,-1.12,-0.13,88364.0,101923232.5,2.16,11.67,11.42,11.6,11.59,0.75,1.4,19.1,2.23,10075449190.0,7224441357.0,-0.09,0.0,-2.63,1.51,002216.SZ
3433,002166,莱茵生物,8.83,-1.12,-0.1,92518.0,82235080.25,1.46,8.95,8.82,8.9,8.93,0.75,1.25,69.77,2.13,6548411223.0,6532835103.0,-0.23,-0.23,8.88,4.5,002166.SZ
3434,600420,国药现代,10.63,-1.12,-0.12,77514.0,82900600.0,1.58,10.78,10.61,10.77,10.75,0.89,0.58,15.1,1.03,14256665716.0,14256665716.0,0.09,0.0,1.92,5.25,600420.SS
3438,603093,南华期货,17.68,-1.12,-0.2,39092.0,69854217.0,2.91,18.18,17.66,17.9,17.88,1.2,0.64,27.08,2.89,12689376108.0,10785964988.0,0.0,-0.06,-7.09,-9.29,603093.SS
3442,603317,天味食品,13.3,-1.12,-0.15,82126.0,110342599.0,2.38,13.59,13.27,13.45,13.45,0.42,0.77,27.08,3.23,14160706760.0,14160706760.0,0.08,-0.23,2.47,6.23,603317.SS
3443,000598,兴蓉环境,7.05,-1.12,-0.08,223489.0,158239255.09,1.26,7.14,7.05,7.13,7.13,1.18,0.75,8.94,1.08,21037261483.0,21003555433.0,0.0,-0.28,0.0,-1.67,000598.SZ
3449,600234,科新发展,14.06,-1.13,-0.16,32729.0,46506231.0,4.78,14.69,14.01,14.28,14.22,0.59,1.25,89.03,7.38,3691044880.0,3691044880.0,0.0,0.07,19.56,9.42,600234.SS
3454,601881,中国银河,14.83,-1.13,-0.17,307470.0,460268439.0,1.87,15.11,14.83,15.01,15.0,1.15,0.42,11.09,1.4,162157185456.0,107419883349.0,-0.07,-0.2,-10.23,-5.66,601881.SS
3462,002673,西部证券,7.8,-1.14,-0.09,260441.0,204599575.48,1.77,7.92,7.78,7.89,7.89,1.26,0.58,21.03,1.17,34862737299.0,34862737299.0,0.0,0.0,-5.45,-1.14,002673.SZ
3464,002561,徐家汇,8.66,-1.14,-0.1,59148.0,51613595.16,1.94,8.82,8.65,8.75,8.76,0.79,1.43,-1299.5,1.65,3600507580.0,3589046650.0,-0.23,-0.12,-4.1,-1.37,002561.SZ
3466,600718,东软集团,10.42,-1.14,-0.12,234859.0,248052018.0,3.13,10.73,10.4,10.51,10.54,1.0,1.97,182.58,1.31,12435468890.0,12435468890.0,0.0,-0.29,1.96,3.48,600718.SS
3467,600674,川投能源,13.85,-1.14,-0.16,114673.0,159528139.0,1.28,14.02,13.84,13.99,14.01,0.77,0.24,12.0,1.52,67513304568.0,67513304568.0,0.07,0.0,-4.48,-0.36,600674.SS
3469,600998,九州通,5.15,-1.15,-0.06,436873.0,227092623.0,2.5,5.27,5.14,5.2,5.21,1.18,0.87,9.86,0.98,25968721705.0,25968721705.0,-0.19,-0.19,2.59,0.59,600998.SS
3472,002550,千红制药,7.72,-1.15,-0.09,116294.0,90299923.0,1.66,7.83,7.7,7.81,7.81,1.09,1.24,19.34,3.59,9880056000.0,7266374190.0,0.0,-0.13,-9.6,-1.78,002550.SZ
3473,688119,中钢洛耐,6.02,-1.15,-0.07,147577.0,89677180.0,2.13,6.14,6.01,6.09,6.09,0.58,1.31,223.96,2.27,6772500000.0,6772500000.0,-0.17,-0.17,34.98,7.69,688119.SS
3477,002458,益生股份,9.46,-1.15,-0.11,84992.0,81298552.74,2.51,9.69,9.45,9.63,9.57,0.78,1.13,246.96,2.49,10466666176.0,7084297997.0,0.0,-0.11,5.46,12.89,002458.SZ
3478,000990,诚志股份,8.59,-1.15,-0.1,201150.0,173625081.94,1.27,8.69,8.58,8.62,8.69,0.65,1.66,75.59,0.58,10438890426.0,10438882695.0,-0.12,0.0,11.13,8.46,000990.SZ
3482,601798,蓝科高新,9.45,-1.15,-0.11,44774.0,42651101.0,1.57,9.59,9.44,9.5,9.56,0.9,1.26,75.43,2.64,3350291471.0,3350291471.0,0.11,-0.32,2.83,6.54,601798.SS
3483,603676,卫信康,11.13,-1.15,-0.13,13675.0,15333515.0,1.69,11.3,11.11,11.25,11.26,0.79,0.31,16.57,3.17,4843347495.0,4843347495.0,0.0,0.0,-0.18,5.8,603676.SS
