序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
3149,600469,风神股份,6.53,-1.51,-0.1,83409.0,54900112.0,1.96,6.66,6.53,6.61,6.63,0.75,1.14,15.97,1.35,4763314188.0,4763314188.0,0.0,-0.31,3.65,-5.91,600469.SS
3150,002334,英威腾,9.15,-1.51,-0.14,302503.0,278593245.26,2.8,9.38,9.12,9.33,9.29,1.07,4.12,38.19,2.47,7528076490.0,6716974420.0,0.0,0.0,1.44,1.44,002334.SZ
3153,601377,兴业证券,7.18,-1.51,-0.11,1599156.0,1159452309.0,2.61,7.35,7.16,7.29,7.29,0.72,1.85,18.45,1.1,62006388771.0,62006388771.0,0.14,0.0,12.19,-3.23,601377.SS
3154,603136,天目湖,11.76,-1.51,-0.18,61944.0,73453604.0,1.84,11.96,11.74,11.93,11.94,0.97,2.29,28.62,2.34,3176690110.0,3176690110.0,0.09,0.0,5.57,-0.17,603136.SS
3157,002572,索菲亚,13.64,-1.52,-0.21,142639.0,197310239.16,2.96,14.04,13.63,13.89,13.85,1.18,2.19,14.46,1.82,13135963317.0,8885963777.0,-0.07,-0.15,8.95,0.22,002572.SZ
3158,603279,景津装备,16.85,-1.52,-0.26,63029.0,106848178.0,1.93,17.13,16.8,17.08,17.11,0.59,1.09,16.73,2.06,9711885050.0,9711885050.0,-0.06,-0.06,11.22,-0.12,603279.SS
3161,002963,豪尔赛,14.81,-1.53,-0.23,37269.0,55635289.0,2.13,15.09,14.77,15.05,15.04,0.93,3.26,-63.47,1.72,2226830563.0,1691479009.0,0.07,0.0,-6.97,-0.47,002963.SZ
3162,002962,五方光电,14.79,-1.53,-0.23,42722.0,63544462.34,2.2,15.08,14.75,15.04,15.02,0.97,2.04,89.1,2.44,4313730556.0,3093831434.0,0.0,0.2,-4.33,-0.2,002962.SZ
3164,002481,双塔食品,5.14,-1.53,-0.08,230654.0,119644905.35,2.11,5.24,5.13,5.23,5.22,1.37,2.06,138.07,2.58,6341200010.0,5746340614.0,0.0,-0.19,-10.76,0.59,002481.SZ
3172,002543,万和电气,10.22,-1.54,-0.16,78574.0,80890129.9,1.83,10.39,10.2,10.38,10.38,1.26,1.19,11.89,1.5,7599592000.0,6761664451.0,-0.1,-0.1,-13.68,0.1,002543.SZ
3177,000837,秦川机床,13.31,-1.55,-0.21,312197.0,419339968.71,3.62,13.7,13.21,13.54,13.52,1.06,3.1,214.74,2.8,13618071090.0,13408538415.0,0.08,0.0,6.48,3.34,000837.SZ
3179,000905,厦门港务,13.93,-1.55,-0.22,749216.0,1076468326.98,7.28,14.85,13.82,14.15,14.15,1.26,10.1,39.58,2.04,10333407686.0,10333386791.0,0.0,0.0,49.62,6.58,000905.SZ
3180,603155,新亚强,17.82,-1.55,-0.28,56311.0,101424349.0,2.54,18.23,17.77,18.0,18.1,0.79,1.78,53.52,2.59,5627320776.0,5627320776.0,0.0,0.06,15.94,4.03,603155.SS
3183,688707,振华新材,14.53,-1.56,-0.23,128415.0,188590552.0,3.18,14.94,14.47,14.77,14.76,0.9,2.52,-16.66,1.81,7391995179.0,7391995179.0,0.07,-0.07,6.29,4.91,688707.SS
3185,000983,山西焦煤,6.95,-1.56,-0.11,598803.0,418800770.21,2.12,7.08,6.93,7.0,7.06,0.59,1.29,20.64,1.08,39455852360.0,32249484027.0,0.0,0.0,-3.74,8.26,000983.SZ
3188,600078,澄星股份,10.12,-1.56,-0.16,491343.0,506144844.0,4.57,10.53,10.06,10.28,10.28,1.1,7.42,184.0,3.84,6849346153.0,6705237353.0,0.0,0.0,-1.36,5.53,600078.SS
3190,002178,延华智能,6.88,-1.57,-0.11,477368.0,331081739.0,4.43,7.1,6.79,7.08,6.99,1.62,6.71,510.76,11.24,4899612647.0,4897068127.0,0.0,-0.15,8.69,7.67,002178.SZ
3193,002516,旷达科技,6.88,-1.57,-0.11,355531.0,248217400.62,4.86,7.19,6.85,7.11,6.99,0.92,2.43,56.07,2.71,10119370132.0,10051292532.0,0.0,-0.15,18.21,4.4,002516.SZ
3194,603708,家家悦,13.14,-1.57,-0.21,406597.0,547630663.0,6.29,13.9,13.06,13.5,13.35,2.34,6.37,30.59,3.56,8387770190.0,8387770190.0,0.15,-0.08,26.83,11.07,603708.SS
3195,603378,亚士创能,6.91,-1.57,-0.11,65618.0,45635386.0,1.99,7.05,6.91,7.03,7.02,0.82,1.53,-7.13,2.97,2961602796.0,2961602796.0,-0.14,0.0,16.53,1.47,603378.SS
3196,603636,南威软件,13.04,-1.58,-0.21,367511.0,482887431.0,4.98,13.48,12.82,13.44,13.25,1.31,6.33,-56.42,3.37,7567901220.0,7567901220.0,0.23,-0.08,9.58,10.14,603636.SS
3201,600226,亨通股份,5.6,-1.58,-0.09,956206.0,542118442.0,3.69,5.79,5.58,5.7,5.69,0.73,3.21,66.22,4.61,16656534854.0,16656534854.0,0.0,-0.18,30.54,5.07,600226.SS
3204,600398,海澜之家,6.22,-1.58,-0.1,407365.0,255463197.0,1.9,6.33,6.21,6.3,6.32,1.08,0.85,12.03,1.66,29873231241.0,29873231241.0,-0.16,-0.16,-5.18,2.81,600398.SS
3206,601456,国联民生,9.89,-1.59,-0.16,579901.0,579593068.0,2.49,10.11,9.86,10.1,10.05,1.16,1.33,23.9,1.08,56181062851.0,43203370622.0,0.0,0.0,-9.27,-2.75,601456.SS
3213,002960,青鸟消防,11.16,-1.59,-0.18,182821.0,206007614.74,3.44,11.51,11.12,11.34,11.34,1.24,2.45,30.78,1.55,9768787559.0,8344545725.0,0.0,0.0,-8.07,6.18,002960.SZ
3214,000025,特  力Ａ,17.94,-1.59,-0.29,112865.0,204501394.66,1.97,18.28,17.92,18.26,18.23,1.3,2.87,46.92,4.28,7733186261.0,7046443061.0,0.0,-0.11,1.93,2.75,000025.SZ
3215,600615,鑫源智造,11.79,-1.59,-0.19,32879.0,39082078.0,2.59,12.08,11.77,12.08,11.98,0.81,1.46,344.27,3.62,2660114152.0,2655886730.0,0.08,-0.08,-2.48,5.46,600615.SS
3217,002654,万润科技,15.38,-1.6,-0.25,719779.0,1128146136.47,4.8,16.05,15.3,15.64,15.63,0.93,8.52,351.26,8.31,13000753127.0,12999830327.0,-0.06,0.0,-1.85,9.31,002654.SZ
3219,000007,全新好,11.68,-1.6,-0.19,113511.0,133997148.23,3.54,12.05,11.63,11.87,11.87,0.83,3.28,887.92,22.15,4046513154.0,4046513154.0,-0.09,-0.26,65.91,2.1,000007.SZ
3221,600838,上海九百,14.03,-1.61,-0.23,1005589.0,1447877710.0,13.25,15.46,13.57,13.9,14.26,1.02,25.08,148.4,3.57,5624374193.0,5624374193.0,-0.14,-0.57,70.89,29.67,600838.SS
3222,603806,福斯特,14.06,-1.61,-0.23,334534.0,470204617.0,3.01,14.32,13.89,14.3,14.29,1.25,1.28,40.01,2.31,36678873025.0,36678873025.0,0.07,0.14,-8.58,0.72,603806.SS
3223,603928,兴业股份,17.16,-1.61,-0.28,102292.0,177119030.0,3.84,17.72,17.05,17.45,17.44,0.58,3.9,45.55,2.9,4497292800.0,4497292800.0,0.41,0.35,12.16,6.92,603928.SS
3225,600167,联美控股,7.28,-1.62,-0.12,206327.0,150772659.0,2.57,7.45,7.26,7.42,7.4,1.19,0.91,22.75,1.52,16473478571.0,16473478571.0,-0.14,0.0,-14.15,3.56,600167.SS
3237,002666,德联集团,5.44,-1.63,-0.09,238396.0,130729247.0,3.07,5.58,5.41,5.57,5.53,1.08,4.76,40.17,1.19,4286716197.0,2723635013.0,0.55,0.37,6.67,-1.27,002666.SZ
3239,000686,东北证券,9.64,-1.63,-0.16,658488.0,640979474.55,2.76,9.88,9.61,9.85,9.8,0.75,2.81,15.86,1.13,22561966101.0,22561966101.0,0.0,0.1,15.04,3.43,000686.SZ
3242,600618,氯碱化工,12.7,-1.63,-0.21,393655.0,513637444.0,5.81,13.42,12.67,12.96,12.91,1.51,5.25,17.98,1.62,14686279695.0,9522967695.0,-0.08,0.08,14.52,6.9,600618.SS
3246,002953,日丰股份,12.01,-1.64,-0.2,123782.0,149877374.59,2.54,12.28,11.97,12.22,12.21,1.13,5.82,31.86,2.72,5903871572.0,2554330949.0,-0.17,-0.17,-4.0,4.62,002953.SZ
3247,002094,青岛金王,7.8,-1.64,-0.13,601684.0,475582220.35,4.04,8.07,7.75,8.04,7.93,1.25,8.71,59.76,3.49,5389000882.0,5385537682.0,0.0,0.0,2.5,1.96,002094.SZ
3250,603108,润达医疗,19.15,-1.64,-0.32,1260552.0,2504443483.0,8.37,20.77,19.14,19.88,19.47,2.35,20.88,-53.29,2.8,11560448082.0,11560448082.0,0.0,-0.42,28.87,28.09,603108.SS
3253,002889,东方嘉盛,15.53,-1.65,-0.26,59706.0,93763206.34,2.22,15.88,15.53,15.8,15.79,0.89,2.38,31.1,2.34,5865175840.0,3902449108.0,0.0,-0.13,5.65,1.11,002889.SZ
3255,002941,新疆交建,16.66,-1.65,-0.28,250009.0,420376153.61,2.89,17.1,16.61,16.97,16.94,0.92,3.43,20.3,2.59,12157654526.0,12157654526.0,0.0,0.06,-15.86,5.11,002941.SZ
3259,001278,一彬科技,19.52,-1.66,-0.33,30072.0,59547857.0,4.58,20.37,19.46,20.11,19.85,1.09,5.95,-48.04,1.92,2415275968.0,986433460.0,0.0,0.0,6.14,0.93,001278.SZ
3260,600897,厦门空港,17.18,-1.66,-0.29,95269.0,165121025.0,2.69,17.58,17.11,17.45,17.47,1.0,2.28,13.98,1.52,7162926120.0,7162926120.0,0.0,0.0,12.07,-0.12,600897.SS
3261,002842,翔鹭钨业,15.95,-1.66,-0.27,396920.0,639033406.8,4.07,16.42,15.76,16.26,16.22,0.81,14.78,75.59,4.67,5218400131.0,4281973829.0,0.0,0.31,57.3,10.3,002842.SZ
3262,002434,万里扬,9.48,-1.66,-0.16,322336.0,304472301.72,3.22,9.63,9.32,9.63,9.64,1.15,2.46,27.39,2.09,12443448000.0,12431513154.0,0.21,0.21,-1.25,-0.52,002434.SZ
3263,002877,智能自控,9.48,-1.66,-0.16,148892.0,141784731.63,2.59,9.68,9.43,9.64,9.64,0.74,6.19,149.29,2.78,3373398229.0,2280078901.0,0.0,0.0,13.81,3.27,002877.SZ
3264,002858,力盛体育,17.1,-1.67,-0.29,220378.0,383408358.94,5.52,17.97,17.01,17.4,17.39,2.52,14.99,95.47,5.15,2803029230.0,2513331290.0,0.18,0.23,17.69,14.0,002858.SZ
3265,002679,福建金森,11.76,-1.67,-0.2,84031.0,99845159.2,3.09,12.07,11.7,12.0,11.96,1.13,3.56,-87.95,3.78,2772490560.0,2772490560.0,-0.08,0.0,5.28,0.0,002679.SZ
3272,000663,永安林业,7.62,-1.68,-0.13,152338.0,117303777.0,2.58,7.8,7.6,7.77,7.75,0.98,4.97,-97.31,2.56,2565531539.0,2334015114.0,-0.13,-0.13,14.24,3.25,000663.SZ
3275,603817,海峡环保,6.97,-1.69,-0.12,263336.0,185415045.0,2.26,7.11,6.95,7.09,7.09,1.27,4.62,15.48,1.25,3973485752.0,3973485752.0,-0.14,0.0,7.4,-1.69,603817.SS
3276,000719,中原传媒,12.77,-1.69,-0.22,162066.0,209604345.39,3.46,13.16,12.71,13.12,12.99,1.52,2.43,13.12,1.12,13066311875.0,8519474124.0,-0.16,0.0,3.07,8.59,000719.SZ
3282,002724,海洋王,6.94,-1.7,-0.12,88143.0,61629197.8,2.97,7.13,6.92,7.11,7.06,1.1,1.55,73.29,1.97,5354196078.0,3940445694.0,0.0,0.0,-5.58,2.36,002724.SZ
3283,002492,恒基达鑫,8.11,-1.7,-0.14,137237.0,112558251.18,3.39,8.33,8.05,8.25,8.25,1.0,3.45,46.65,1.9,3284550000.0,3226439620.0,0.37,0.25,5.46,-7.21,002492.SZ
3284,603336,宏辉果蔬,8.67,-1.7,-0.15,105245.0,91843460.0,2.72,8.87,8.63,8.76,8.82,0.78,1.73,367.19,3.69,5277593253.0,5277593253.0,0.0,0.12,-9.5,1.29,603336.SS
3285,601865,福莱特,16.18,-1.7,-0.28,189690.0,307510209.0,2.43,16.47,16.07,16.45,16.46,0.94,1.0,44.59,1.75,37907802170.0,30758588270.0,0.12,0.19,-4.43,3.25,601865.SS
3290,605366,宏柏新材,6.34,-1.71,-0.11,132843.0,84887465.0,2.33,6.47,6.32,6.46,6.45,0.88,2.04,-42.66,2.04,4122006342.0,4122006342.0,0.0,0.0,5.14,2.26,605366.SS
3291,000993,闽东电力,12.67,-1.71,-0.22,290625.0,371694641.13,4.03,13.08,12.56,12.89,12.89,1.67,6.61,28.73,2.18,5802244935.0,5571601737.0,0.0,-0.16,25.07,5.76,000993.SZ
3292,000626,远大控股,8.03,-1.71,-0.14,102755.0,83156943.0,2.33,8.19,8.0,8.16,8.17,1.17,2.04,94.81,1.71,4068213718.0,4044843664.0,0.38,-0.12,-17.73,1.26,000626.SZ
3299,688398,赛特新材,18.29,-1.72,-0.32,21664.0,39748678.0,2.2,18.61,18.2,18.61,18.61,1.02,1.29,90.46,2.98,3069319907.0,3069319907.0,0.16,0.11,-11.51,7.59,688398.SS
3300,603060,国检集团,6.28,-1.72,-0.11,68924.0,43536655.0,2.03,6.4,6.27,6.38,6.39,0.81,0.86,91.87,2.56,5048873089.0,5048873089.0,-0.32,-0.16,-2.03,3.29,603060.SS
3303,603317,天味食品,13.05,-1.73,-0.23,67354.0,88531999.0,2.56,13.29,12.95,13.2,13.28,1.06,0.63,26.57,3.16,13894528062.0,13894528062.0,0.23,0.08,13.08,4.23,603317.SS
3308,603095,越剑智能,17.48,-1.74,-0.31,78628.0,139420668.0,4.89,18.2,17.33,18.16,17.79,0.98,3.04,41.92,1.95,4514545616.0,4514545616.0,0.34,0.0,7.97,-2.02,603095.SS
3310,002570,贝因美,6.16,-1.75,-0.11,524115.0,325064080.67,2.07,6.27,6.14,6.26,6.27,1.27,4.85,46.94,3.87,6653066931.0,6652771251.0,0.0,0.0,-2.69,0.65,002570.SZ
3315,603098,森特股份,14.04,-1.75,-0.25,70623.0,100651016.0,4.13,14.6,14.01,14.29,14.29,1.23,1.31,59.03,2.68,7577387691.0,7564751691.0,-0.07,-0.07,-0.14,0.93,603098.SS
3316,600929,雪天盐业,5.6,-1.75,-0.1,173526.0,97859821.0,2.11,5.7,5.58,5.69,5.7,1.21,1.06,211.11,1.22,9184634234.0,9181902789.0,0.0,0.0,-4.92,-0.88,600929.SS
3324,603618,杭电股份,8.37,-1.76,-0.15,396750.0,333759971.0,4.11,8.6,8.25,8.51,8.52,1.51,5.74,-19.79,2.13,5786813906.0,5786813906.0,-0.12,0.0,-0.12,3.85,603618.SS
3334,002973,侨银股份,13.9,-1.77,-0.25,45421.0,63961021.0,4.1,14.41,13.83,14.4,14.15,0.93,1.46,28.37,2.26,5680452855.0,4330300374.0,-0.07,-0.29,-12.19,1.68,002973.SZ
3337,002440,闰土股份,7.74,-1.78,-0.14,136361.0,106790197.53,2.41,7.92,7.73,7.86,7.88,0.87,1.44,28.99,0.92,8699759265.0,7324816098.0,-0.13,-0.13,8.1,3.61,002440.SZ
3339,605218,伟时电子,19.33,-1.78,-0.35,35728.0,69769866.0,3.76,19.98,19.24,19.6,19.68,1.39,1.68,127.02,3.12,4114070782.0,4114070782.0,-0.05,-0.1,-2.08,4.77,605218.SS
3345,605077,华康股份,15.43,-1.78,-0.28,32789.0,51009583.0,2.42,15.75,15.37,15.66,15.71,0.63,1.1,20.83,1.55,4676060466.0,4620196151.0,0.19,0.19,-13.31,4.4,605077.SS
3347,603221,爱丽家居,13.14,-1.79,-0.24,90799.0,120250775.0,2.39,13.43,13.11,13.4,13.38,0.69,3.75,111.71,2.0,3213255600.0,3183427800.0,0.23,-0.08,9.14,0.31,603221.SS
3352,603719,良品铺子,12.08,-1.79,-0.22,80293.0,98144417.0,3.01,12.37,12.0,12.3,12.3,1.39,2.0,-29.7,2.4,4844080000.0,4844080000.0,0.17,0.0,-2.42,3.16,603719.SS
3358,000712,锦龙股份,12.53,-1.8,-0.23,242803.0,307895595.55,3.92,12.97,12.47,12.89,12.76,0.92,2.71,55.33,4.43,11226880000.0,11223548586.0,0.0,-0.08,-8.27,4.24,000712.SZ
3360,601177,杭齿前进,17.41,-1.8,-0.32,94119.0,165156551.0,2.93,17.89,17.37,17.88,17.73,1.09,2.35,25.69,2.54,7102844750.0,6965044600.0,0.06,0.0,2.11,0.35,601177.SS
3361,002930,宏川智慧,10.93,-1.8,-0.2,102697.0,113614352.18,3.05,11.25,10.91,11.14,11.13,1.24,2.37,-98.35,2.14,5000364323.0,4729628835.0,-0.09,0.09,5.71,-1.8,002930.SZ
3363,002559,亚威股份,10.36,-1.8,-0.19,245544.0,256613492.5,2.46,10.59,10.33,10.54,10.55,1.05,4.91,41.84,3.22,5695565649.0,5184221949.0,0.0,0.0,3.91,2.37,002559.SZ
3372,002026,山东威达,14.62,-1.81,-0.27,166073.0,244292760.5,3.43,14.98,14.47,14.89,14.89,1.02,3.93,21.02,1.7,6440576948.0,6184168610.0,-0.07,0.07,-2.14,-2.86,002026.SZ
3374,002585,双星新材,7.05,-1.81,-0.13,688718.0,487808563.32,4.04,7.27,6.98,7.19,7.18,0.82,7.77,-27.08,0.93,8046324415.0,6250260605.0,0.28,0.14,28.88,4.75,002585.SZ
3380,002169,智光电气,11.32,-1.82,-0.21,562654.0,644463677.45,3.99,11.68,11.22,11.52,11.53,0.84,7.42,-129.62,3.36,8860210344.0,8588189306.0,0.09,-0.09,48.56,-2.16,002169.SZ
3383,002701,奥瑞金,5.94,-1.82,-0.11,447966.0,268020754.66,2.15,6.05,5.92,6.03,6.05,0.79,1.75,10.6,1.55,15204977186.0,15190990220.0,0.17,0.0,-5.86,-0.17,002701.SZ
3384,000973,佛塑科技,13.49,-1.82,-0.25,580609.0,793165109.08,4.08,13.98,13.42,13.65,13.74,0.81,6.0,116.64,4.49,13050538577.0,13050538577.0,-0.37,-0.22,81.81,-8.23,000973.SZ
3385,600551,时代出版,8.65,-1.82,-0.16,163486.0,143214232.0,3.29,8.94,8.65,8.91,8.81,1.72,2.41,15.86,1.0,5865177817.0,5865177817.0,-0.23,-0.46,0.7,6.53,600551.SS
3386,600458,时代新材,13.92,-1.83,-0.26,167493.0,234323079.0,2.61,14.24,13.87,14.21,14.18,0.67,1.94,22.71,1.68,12962032560.0,12001641300.0,0.0,-0.14,-4.13,4.9,600458.SS
3387,002065,东华软件,10.17,-1.83,-0.19,1571467.0,1612941511.31,4.15,10.5,10.07,10.46,10.36,1.54,5.4,69.76,2.67,32599755754.0,29573563170.0,0.1,-0.1,2.42,11.15,002065.SZ
3388,000795,英洛华,10.22,-1.83,-0.19,239350.0,246517927.32,2.69,10.48,10.2,10.42,10.41,0.95,2.11,43.28,4.46,11586251533.0,11586251533.0,-0.1,0.0,-4.66,2.51,000795.SZ
3392,688176,亚虹医药-U,12.37,-1.83,-0.23,140857.0,176365197.0,3.25,12.77,12.36,12.67,12.6,1.08,3.23,-21.29,4.05,7065378912.0,5389435189.0,0.08,-0.16,24.45,7.47,688176.SS
3393,002010,传化智联,6.41,-1.84,-0.12,619241.0,399677428.33,2.14,6.54,6.4,6.53,6.53,0.98,2.25,20.86,0.99,17717438120.0,17672760087.0,0.0,0.0,-0.47,10.33,002010.SZ
3396,600212,绿能慧充,8.0,-1.84,-0.15,238891.0,192110618.0,2.33,8.17,7.98,8.15,8.15,1.3,4.5,315.9,10.44,5634137704.0,4249441704.0,-0.12,-0.12,-1.36,-0.62,600212.SS
3398,000524,岭南控股,12.24,-1.84,-0.23,141023.0,174778862.5,3.13,12.59,12.2,12.46,12.47,1.2,2.1,93.85,3.6,8203353227.0,8200174940.0,0.16,0.08,-11.5,2.09,000524.SZ
3399,688602,康鹏科技,9.08,-1.84,-0.17,136358.0,125015218.0,3.03,9.31,9.03,9.29,9.25,0.85,5.25,-895.43,1.69,4715925000.0,2357133142.0,-0.11,0.0,12.8,4.61,688602.SS
3400,002043,兔 宝 宝,13.25,-1.85,-0.25,82225.0,109675903.22,2.07,13.5,13.22,13.5,13.5,0.64,1.12,13.1,3.42,10994246860.0,9753613254.0,0.0,0.08,9.87,-8.05,002043.SZ
3402,002577,雷柏科技,18.55,-1.85,-0.35,42450.0,79473892.14,2.86,19.05,18.51,19.05,18.9,1.3,1.51,476.69,4.4,5206762400.0,5206484150.0,0.05,0.05,-0.38,4.15,002577.SZ
3405,600232,金鹰股份,8.47,-1.85,-0.16,131047.0,112011834.0,2.9,8.7,8.45,8.7,8.63,0.62,3.59,275.13,3.29,3089166068.0,3089166068.0,-0.12,-0.12,35.09,7.08,600232.SS
3407,688570,天玛智控,19.09,-1.85,-0.36,17362.0,33515356.0,3.19,19.62,19.0,19.61,19.45,1.16,0.92,78.63,1.93,8265970000.0,3592738000.0,0.05,-0.1,-0.16,3.64,688570.SS
3408,605339,南侨食品,19.5,-1.86,-0.37,50247.0,99342469.0,2.97,20.06,19.47,19.71,19.87,1.14,1.18,215.3,2.43,8273667012.0,8273667012.0,-0.05,0.05,10.17,-0.61,605339.SS
3410,603959,百利科技,5.8,-1.86,-0.11,148828.0,86665611.0,2.88,5.95,5.78,5.91,5.91,1.05,3.04,-18.48,119.72,2843734154.0,2843734154.0,0.0,0.17,-19.56,1.05,603959.SS
3413,002823,凯中精密,16.39,-1.86,-0.31,93096.0,153904195.07,2.51,16.77,16.35,16.7,16.7,1.13,4.25,22.54,2.65,5381967074.0,3588070888.0,-0.06,-0.06,3.87,2.05,002823.SZ
3428,603685,晨丰科技,18.3,-1.88,-0.35,27350.0,50533886.0,2.41,18.75,18.3,18.62,18.65,0.69,1.36,140.76,2.33,4592395394.0,3686823170.0,0.0,0.0,6.77,-6.11,603685.SS
3430,603313,梦百合,9.35,-1.89,-0.18,126804.0,120168084.0,2.83,9.6,9.33,9.55,9.53,0.93,2.22,24.87,1.45,5334987375.0,5334987375.0,0.11,0.0,0.21,5.06,603313.SS
3436,002361,神剑股份,16.48,-1.9,-0.32,2881712.0,4627472645.29,13.87,17.45,15.12,16.47,16.8,0.94,35.62,387.69,7.08,15673056289.0,13334346776.0,0.06,0.06,154.71,14.92,002361.SZ
3442,002468,申通快递,13.42,-1.9,-0.26,220416.0,299447066.52,3.51,13.84,13.36,13.68,13.68,1.17,1.5,20.39,2.0,20543365068.0,19689823544.0,0.07,0.07,-15.86,0.0,002468.SZ
3446,603527,众源新材,11.27,-1.91,-0.22,141972.0,161163195.0,2.09,11.48,11.24,11.4,11.49,1.35,4.48,26.77,1.73,3572265424.0,3572265424.0,0.0,-0.09,-1.57,1.62,603527.SS
3453,600250,南京商旅,11.78,-1.92,-0.23,233448.0,278764193.0,3.33,12.15,11.75,12.0,12.01,1.15,7.52,144.6,5.86,3658795895.0,3658795895.0,-0.08,0.0,14.15,2.35,600250.SS
3454,603776,永安行,18.88,-1.92,-0.37,56801.0,108234828.0,2.81,19.39,18.85,19.39,19.25,0.76,2.02,-57.29,1.49,5300759599.0,5300759599.0,0.0,-0.11,-1.77,5.59,603776.SS
3457,600769,祥龙电业,12.79,-1.92,-0.25,73582.0,95233846.0,2.61,13.12,12.78,13.05,13.04,0.7,1.96,209.0,39.91,4795958388.0,4795958388.0,0.0,0.0,-5.68,6.23,600769.SS
3459,600354,敦煌种业,6.6,-1.93,-0.13,306678.0,204943431.0,2.38,6.75,6.59,6.74,6.73,0.96,5.81,70.19,5.06,3483493728.0,3483493728.0,-0.15,-0.15,4.1,2.01,600354.SS
3460,002674,兴业科技,14.7,-1.93,-0.29,100112.0,148519736.0,5.67,15.3,14.45,15.0,14.99,1.14,3.42,82.17,1.81,4344598877.0,4300685684.0,-0.14,-0.14,7.77,-1.61,002674.SZ
3463,002106,莱宝高科,11.16,-1.93,-0.22,148908.0,167472329.41,2.11,11.38,11.14,11.38,11.38,1.21,2.11,25.44,1.41,7876908346.0,7857766133.0,0.0,-0.18,1.45,1.82,002106.SZ
3465,000410,沈阳机床,7.64,-1.93,-0.15,365130.0,281235659.44,2.82,7.84,7.62,7.8,7.79,0.83,2.17,13252.78,3.43,20238917789.0,12842197812.0,-0.13,-0.26,8.37,6.85,000410.SZ
3466,002339,积成电子,9.62,-1.94,-0.19,443003.0,427700133.28,4.18,9.88,9.47,9.76,9.81,1.02,9.25,-47.76,2.81,4849367676.0,4605994470.0,-0.1,0.1,23.65,9.07,002339.SZ
3467,603725,天安新材,9.6,-1.94,-0.19,74186.0,72241462.0,3.37,9.9,9.57,9.79,9.79,1.22,2.59,22.5,3.54,2926633728.0,2751913728.0,0.0,0.0,-7.6,3.78,603725.SS
3471,002328,新朋股份,7.06,-1.94,-0.14,453847.0,323546438.76,5.28,7.36,6.98,7.23,7.2,1.03,7.95,28.84,1.64,5448696200.0,4029790786.0,-0.14,0.14,18.46,6.81,002328.SZ
3472,688009,中国通号,5.57,-1.94,-0.11,372840.0,208994515.0,2.46,5.69,5.55,5.68,5.68,1.0,0.43,19.37,1.28,58985291830.0,48019070260.0,-0.18,0.0,5.29,1.83,688009.SS
3476,000009,中国宝安,10.06,-1.95,-0.2,450592.0,457159228.24,3.12,10.34,10.02,10.26,10.26,1.2,1.75,68.71,2.57,25946892488.0,25914765878.0,0.0,0.0,-6.85,2.13,000009.SZ
3481,603012,创力集团,7.03,-1.95,-0.14,420605.0,296261238.0,5.58,7.26,6.86,7.1,7.17,0.64,6.51,38.72,1.2,4544895000.0,4544895000.0,-0.14,0.14,14.87,16.39,603012.SS
3483,002348,高乐股份,5.99,-1.96,-0.12,276490.0,167317888.0,3.44,6.18,5.97,6.15,6.11,0.9,3.06,-364.56,12.74,5673728000.0,5412162664.0,0.0,0.0,48.27,4.17,002348.SZ
3485,002598,山东章鼓,9.52,-1.96,-0.19,135654.0,130461796.08,2.47,9.76,9.52,9.71,9.71,0.52,4.82,35.96,2.42,2970688820.0,2679344700.0,-0.21,-0.31,-14.16,-10.94,002598.SZ
3486,001369,双欣环保,15.02,-1.96,-0.3,302076.0,457011159.22,1.76,15.28,15.01,15.26,15.32,0.65,15.03,31.98,2.53,17227940000.0,3019461408.0,0.0,0.07,119.27,-9.02,001369.SZ
3490,002057,中钢天源,10.5,-1.96,-0.21,208875.0,221615861.86,2.52,10.74,10.47,10.72,10.71,1.09,2.77,26.77,2.44,7915778913.0,7910961618.0,0.19,0.1,-2.78,3.04,002057.SZ
3493,600313,农发种业,6.51,-1.96,-0.13,458523.0,301864241.0,2.56,6.65,6.48,6.64,6.64,1.09,4.24,85.25,3.57,7045113296.0,7045113296.0,0.0,0.15,1.56,1.09,600313.SS
3494,603906,龙蟠科技,19.52,-1.96,-0.39,334121.0,661385631.0,3.47,20.09,19.4,19.8,19.91,0.92,5.91,-90.79,4.47,13372740187.0,11030340187.0,-0.05,-0.15,25.13,-2.45,603906.SS
3496,600880,博瑞传播,6.98,-1.97,-0.14,3020029.0,2236482532.0,11.94,7.83,6.98,7.83,7.12,2.53,27.63,729.42,2.51,7631458002.0,7629350622.0,-0.57,-0.99,49.15,41.3,600880.SS
3497,603885,吉祥航空,14.89,-1.97,-0.3,180396.0,269646884.0,3.49,15.26,14.73,15.18,15.19,0.95,0.83,22.39,3.31,32519838441.0,32519838441.0,0.07,0.27,5.6,0.07,603885.SS
3498,603967,中创物流,12.95,-1.97,-0.26,68937.0,90158954.0,2.42,13.21,12.89,13.1,13.21,0.62,1.99,16.3,1.92,4489333895.0,4489333895.0,0.08,0.0,9.75,-5.68,603967.SS
